"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2009,"Pat White",23,1,2,44,"MIA","Tony Sparano","Dan Henning","Paul Pasqualoni",0.594,3,13,5,0,0,0,0,0,2.1,0.38,0,0,0,0,0,0,0,0,21,81,0,1.62,6.23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,3.63,0,8.1,8.1,0.6,0,1.62,0,58,414,0,0,100
2009,"Troy Smith",25,3,5,174,"BAL","John Harbaugh","Cam Cameron","Greg Mattison",0.438,4,4,9,5,55.56,24,0,1,13.2,2.25,1.25,2.67,6,0,0.25,0,0,11.11,8,31,1,2,7.75,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.41,4.55,8.1,8.1,2,0,0.9,0,59,415,11.85,0,100
2009,"Todd Collins",38,15,2,45,"WAS","Jim Zorn","Sherman Smith","Greg Blache",0.492,24,6,23,12,52.17,144,0,0,71.6,3.83,2,6.26,24,0,0,0,0,0,1,0,0,0.17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,5.8,5.8,1,0,0.25,0,60,432,99.31,0,0
2009,"Drew Stanton",25,2,2,43,"DET","Jim Schwartz","Scott Linehan","Gunther Cunningham",0.467,30,4,51,26,50.98,259,0,6,16.7,12.75,6.5,5.08,64.75,0,1.5,0,0,11.76,9,33,1,2.25,8.25,1,0,2,10,3,30,0,1,0,0,10,16.67,0,4,1,25,0,0,0,0,0,0,0,2.2,2.04,11.11,5.7,5.7,1.4,0,0.11,0,61,434,100,0,100
2009,"Kellen Clemens",26,4,2,49,"NYJ","Rex Ryan","Brian Schottenheimer","Mike Pettine",0.568,6,10,26,13,50,125,0,0,63.8,2.6,1.3,4.81,12.5,0,0,0,0,0,12,1,0,1.2,0.1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.98,0.04,0,5.1,5.1,0.5,0,0.2,0,62,439,98.04,0,1.96
2009,"Tyler Thigpen",25,3,7,217,"KC","Todd Haley","","Clancy Pendergast",0.484,29,2,8,4,50,83,1,2,24.5,4,2,10.38,41.5,0.5,1,0.5,12.5,25,2,3,0,1,1.5,1,0,0,1,0,0,0,1,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0.46,0.16,0,3.6,5.6,1.8,0,0.45,0,63,452,92.22,100,8.33
2009,"Brian St Pierre",30,6,5,163,"ARI","Ken Whisenhunt","","Bill Davis",0.441,15,1,4,2,50,12,1,1,35.4,4,2,3,12,1,1,1,25,25,1,2,0,1,2,1,0,0,1,1,100,1,0,100,100,0,0,1,1,1,100,1,0,100,100,0,0,1,0.27,0.13,0,2.7,4.7,2.7,0,0.68,0,64,456,17.78,100,7.41
2009,"Brian Brohm",24,1,2,56,"BUF","Perry Fewell, Dick Jauron","Alex Van Pelt","Perry Fewell",0.57,12,2,29,17,58.62,146,0,2,43.2,14.5,8.5,5.03,73,0,1,0,0,6.9,3,-3,0,1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,-0.16,0,1.5,1.5,0.8,0,0.05,0,65,476,100,0,-20
2008,"Drew Brees",29,8,2,32,"NO","Sean Payton","Doug Marrone","Gary Gibbs",0.449,5,16,635,413,65.04,5069,34,17,96.2,39.69,25.81,7.98,316.81,2.13,1.06,2,5.35,2.68,22,-1,0,1.38,-0.06,34,0,4,93,60,64.52,22,3,23.66,64.71,3.23,17.65,7.33,38,25,65.79,12,2,31.58,35.29,5.26,11.76,6,5.53,-0.06,0,302.7,370.7,18.9,0,0.48,0,1,5,66.98,44.93,-0.03
2008,"Aaron Rodgers",25,4,1,24,"GB","Mike McCarthy","Joe Philbin","Bob Sanders",0.531,19,16,536,341,63.62,4038,28,13,93.8,33.5,21.31,7.53,252.38,1.75,0.81,2.15,5.22,2.43,56,207,4,3.5,12.94,32,0,21,60,33,55,19,0,31.67,67.86,0,0,19,34,19,55.88,17,0,50,60.71,0,0,17,12.81,11.47,36.36,286.2,342.2,17.9,0,0.53,0,2,6,56.44,39.13,15.62
2008,"Philip Rivers",27,5,1,4,"SD","Norv Turner","Clarence Shelmon","Ted Cottrell, Ron Rivera",0.422,15,16,478,312,65.27,4004,34,11,105.5,29.88,19.5,8.38,250.25,2.13,0.69,3.09,7.11,2.3,31,84,0,1.94,5.25,34,0,12,89,50,56.18,25,2,28.09,73.53,2.25,18.18,12.5,27,13,48.15,12,1,44.44,35.29,3.7,9.09,12,7.36,4.87,0,274.6,342.6,17.2,0,0.57,0,3,12,58.32,49.53,3.06
2008,"Jay Cutler",25,3,1,11,"DEN","Mike Shanahan","Rick Dennison","Bob Slowik",0.445,1,16,616,384,62.34,4525,25,18,86,38.5,24,7.35,282.81,1.56,1.13,1.39,4.06,2.92,57,200,2,3.56,12.5,27,0,14,86,39,45.35,17,4,19.77,68,4.65,22.22,4.25,32,12,37.5,9,1,28.13,36,3.13,5.56,9,14.73,10.74,13.33,273,323,17.1,0,0.44,0,4,13,66.3,36.63,11.72
2008,"Kurt Warner",37,11,0,0,"ARI","Ken Whisenhunt","Todd Haley","Clancy Pendergast",0.465,30,16,599,402,67.11,4582,30,14,96.8,37.44,25.13,7.65,286.38,1.88,0.88,2.14,5.01,2.34,18,-2,0,1.13,-0.13,30,0,1,101,62,61.39,25,2,24.75,83.33,1.98,14.29,12.5,51,27,52.94,19,1,37.25,63.33,1.96,7.14,19,5.29,-0.17,0,261.1,321.1,16.3,0,0.44,0,5,20,70.2,45.96,-0.08
2008,"Peyton Manning",32,11,1,1,"IND","Tony Dungy","Tom Moore","Ron Meeks",0.594,23,16,555,371,66.85,4002,27,12,95,34.69,23.19,7.21,250.13,1.69,0.75,2.25,4.86,2.16,20,21,1,1.25,1.31,28,0,4,68,46,67.65,20,1,29.41,74.07,1.47,8.33,20,26,18,69.23,13,1,50,48.15,3.85,8.33,13,5.41,1.65,7.69,252.2,306.2,15.8,0,0.45,0,6,25,63.47,42.82,3.21
2008,"Donovan McNabb",32,10,1,2,"PHI","Andy Reid","Marty Mornhinweg","Jim Johnson",0.52,13,16,571,345,60.42,3916,23,11,86.4,35.69,21.56,6.86,244.75,1.44,0.69,2.09,4.03,1.93,38,151,2,2.38,9.44,25,0,11,87,50,57.47,18,3,20.69,78.26,3.45,27.27,6,44,27,61.36,15,1,34.09,65.22,2.27,9.09,15,8.9,8.9,13.33,243.7,289.7,15.2,0,0.43,0,7,29,64.28,37.75,11.12
2008,"Matt Cassel",26,4,7,230,"NE","Bill Belichick","Josh McDaniels","Dean Pees",0.387,3,16,518,328,63.32,3693,21,11,89.2,32.38,20.5,7.13,230.81,1.31,0.69,1.91,4.05,2.12,76,271,2,4.75,16.94,23,0,23,95,37,38.95,15,2,15.79,71.43,2.11,18.18,7.5,29,9,31.03,6,0,20.69,28.57,0,0,6,14.81,11.9,9.52,240.8,282.8,15.1,0,0.46,0,8,30,61.35,34.88,16.24
2008,"Chad Pennington",32,9,1,18,"MIA","Tony Sparano","Dan Henning","Paul Pasqualoni",0.465,11,16,476,321,67.44,3653,19,7,97.4,29.75,20.06,7.67,228.31,1.19,0.44,2.71,3.99,1.47,31,58,1,1.94,3.63,20,0,6,48,26,54.17,12,1,25,63.16,2.08,14.29,12,14,6,42.86,5,0,35.71,26.32,0,0,5,6.92,3.06,5.56,217.9,255.9,13.6,0,0.46,0,9,43,67.06,34.88,5.42
2008,"David Garrard",30,7,4,108,"JAC","Jack Del Rio","Dirk Koetter","Gregg Williams",0.559,12,16,535,335,62.62,3620,15,13,81.7,33.44,20.94,6.77,226.25,0.94,0.81,1.15,2.8,2.43,73,322,2,4.56,20.13,17,0,31,52,21,40.38,10,3,19.23,66.67,5.77,23.08,3.33,23,6,26.09,6,1,26.09,40,4.35,7.69,6,17.14,18.15,11.76,217,247,13.6,0,0.41,0,10,44,66.73,27.65,20.37
2008,"Tyler Thigpen",24,2,7,217,"KC","Herm Edwards","Chan Gailey","Gunther Cunningham",0.453,28,14,420,230,54.76,2608,18,12,76,30,16.43,6.21,186.29,1.29,0.86,1.5,4.29,2.86,62,386,3,4.43,27.57,21,0,23,52,25,48.08,13,1,25,72.22,1.92,8.33,13,27,11,40.74,9,1,33.33,50,3.7,8.33,9,16.36,21.33,33.33,204.9,240.9,14.6,0,0.49,0,11,52,50.91,35.14,27.62
2008,"Tony Romo",28,5,0,0,"DAL","Wade Phillips","Jason Garrett","Brian Stewart",0.523,18,13,451,276,61.2,3448,26,14,91.2,34.69,21.23,7.65,265.23,2,1.08,1.86,5.76,3.1,28,41,0,2.15,3.15,26,0,4,44,25,56.82,15,2,34.09,57.69,4.55,14.29,7.5,13,8,61.54,6,1,46.15,23.08,7.69,7.14,6,6.98,2.38,0,204,256,15.7,0,0.45,0,12,53,67.61,50.98,2.01
2008,"Jason Campbell",27,3,1,25,"WAS","Jim Zorn","Sherman Smith","Greg Blache",0.523,6,16,506,315,62.25,3245,13,6,84.3,31.63,19.69,6.41,202.81,0.81,0.38,2.17,2.57,1.19,47,258,1,2.94,16.13,14,0,15,67,32,47.76,11,1,16.42,84.62,1.49,16.67,11,20,12,60,7,0,35,53.85,0,0,7,9.83,12.32,8.33,199.6,225.6,12.5,0,0.39,0,13,56,65.03,26.05,15.93
2008,"Eli Manning",27,5,1,1,"NYG","Tom Coughlin","Kevin Gilbride","Steve Spagnuolo",0.52,4,16,479,289,60.33,3238,21,10,86.4,29.94,18.06,6.76,202.38,1.31,0.63,2.1,4.38,2.09,20,10,1,1.25,0.63,22,0,4,89,46,51.69,17,2,19.1,80.95,2.25,20,8.5,29,13,44.83,10,1,34.48,47.62,3.45,10,10,3.98,0.4,5.26,196.5,238.5,12.3,0,0.41,0,14,58,65.91,42.75,3.56
2008,"Matt Ryan",23,1,1,3,"ATL","Mike Smith","Mike Mularkey","Brian VanGorder",0.461,9,16,434,265,61.06,3440,16,11,87.7,27.13,16.56,7.93,215,1,0.69,1.45,3.69,2.53,55,104,1,3.44,6.5,17,0,11,64,30,46.88,9,2,14.06,56.25,3.13,18.18,4.5,21,9,42.86,6,1,28.57,37.5,4.76,9.09,6,9.82,4.26,4.35,194,226,12.1,0,0.45,0,15,61,70.93,32.99,8.45
2008,"Brett Favre",39,18,2,33,"NYJ","Eric Mangini","Brian Schottenheimer","Bob Sutton",0.457,2,16,522,343,65.71,3472,22,22,81,32.63,21.44,6.65,217,1.38,1.38,1,4.21,4.21,21,43,1,1.31,2.69,23,0,4,84,38,45.24,17,2,20.24,77.27,2.38,9.09,8.5,35,13,37.14,8,2,22.86,36.36,5.71,9.09,4,4.98,2.15,5,189.2,233.2,11.8,0,0.36,0,16,65,73.4,46.51,5.44
2008,"Kyle Orton",26,4,4,106,"CHI","Lovie Smith","Ron Turner","Bob Babich",0.531,24,15,466,273,58.58,2979,18,12,79.7,31.07,18.2,6.39,198.6,1.2,0.8,1.5,3.86,2.58,24,49,3,1.6,3.27,21,0,8,62,31,50,13,1,20.97,72.22,1.61,8.33,13,24,11,45.83,8,1,33.33,44.44,4.17,8.33,8,5.53,2.93,20,180.1,216.1,12,0,0.39,0,17,73,66.16,39.98,12.72
2008,"Ben Roethlisberger",26,5,1,11,"PIT","Mike Tomlin","Bruce Arians","Dick LeBeau",0.598,26,16,470,282,60,3314,17,15,80.2,29.38,17.63,7.05,207.13,1.06,0.94,1.13,3.62,3.19,34,101,2,2.13,6.31,19,0,8,53,23,43.4,11,0,20.75,64.71,0,0,11,23,8,34.78,6,0,26.09,35.29,0,0,6,7.39,5.98,12.5,178.7,212.7,11.2,0,0.38,0,18,74,74.18,38.05,12.37
2008,"Joe Flacco",23,1,1,18,"BAL","John Harbaugh","Cam Cameron","Rex Ryan",0.551,16,16,428,257,60.05,2971,14,12,80.3,26.75,16.06,6.94,185.69,0.88,0.75,1.17,3.27,2.8,52,181,2,3.25,11.31,16,0,17,43,16,37.21,7,1,16.28,50,2.33,8.33,7,15,4,26.67,4,0,26.67,28.57,0,0,4,8.78,7.62,10,176.9,204.9,11.1,0,0.41,0,19,75,67.18,31.66,17.02
2008,"Jake Delhomme",33,10,0,0,"CAR","John Fox","Jeff Davidson","Mike Trgovac",0.465,7,16,414,246,59.42,3284,15,12,84.7,25.88,15.38,7.93,205.25,0.94,0.75,1.25,3.62,2.9,20,21,2,1.25,1.31,17,0,2,44,19,43.18,8,1,18.18,53.33,2.27,8.33,8,20,7,35,3,1,15,20,5,8.33,3,3.97,0.86,6.67,175.5,205.5,11,0,0.42,0,20,78,74.85,34.19,8.03
2008,"Matt Schaub",27,5,3,90,"HOU","Gary Kubiak","Kyle Shanahan","Richard Smith",0.547,10,11,380,251,66.05,3043,15,10,92.7,34.55,22.82,8.01,276.64,1.36,0.91,1.5,3.95,2.63,31,68,2,2.82,6.18,17,0,9,72,39,54.17,11,2,15.28,73.33,2.78,20,5.5,29,11,37.93,7,0,24.14,46.67,0,0,7,7.18,3.68,12.5,172.5,202.5,15.7,0,0.45,0,21,80,70.56,34.78,10.9
2008,"Jeff Garcia",38,10,0,0,"TB","Jon Gruden","Bill Muir","Monte Kiffin",0.469,21,12,378,245,64.81,2713,12,6,90,31.5,20.42,7.18,226.08,1,0.5,2,3.17,1.59,33,150,1,2.75,12.5,13,0,14,34,16,47.06,4,0,11.76,33.33,0,0,4,12,5,41.67,3,0,25,25,0,0,3,7.32,8.17,7.69,161.5,185.5,13.5,0,0.43,0,22,92,67.2,29.72,13
2008,"Trent Edwards",25,2,3,92,"BUF","Dick Jauron","Turk Schonert","Perry Fewell",0.449,14,14,374,245,65.51,2699,11,10,85.4,26.71,17.5,7.22,192.79,0.79,0.71,1.1,2.94,2.67,36,117,3,2.57,8.36,14,0,11,46,25,54.35,9,1,19.57,81.82,2.17,10,9,16,5,31.25,5,0,31.25,45.45,0,0,5,8.2,6.35,18.75,151.7,173.7,10.8,0,0.41,0,23,99,71.17,29,19.58
2008,"Kerry Collins",36,14,1,5,"TEN","Jeff Fisher","Mike Heimerdinger","Jim Schwartz",0.543,20,16,416,243,58.41,2681,12,7,80.2,26,15.19,6.44,167.56,0.75,0.44,1.71,2.88,1.68,25,49,0,1.56,3.06,12,0,4,45,27,60,8,0,17.78,66.67,0,0,8,13,6,46.15,3,0,23.08,25,0,0,3,4.92,2.23,0,144.1,168.1,9,0,0.35,0,24,107,74.42,33.31,3.4
2008,"Shaun Hill",28,4,0,0,"SF","Mike Singletary, Mike Nolan","Mike Martz","Greg Manusky",0.484,8,9,288,181,62.85,2046,13,8,87.5,32,20.11,7.1,227.33,1.44,0.89,1.63,4.51,2.78,24,115,2,2.67,12.78,15,0,11,43,23,53.49,12,2,27.91,92.31,4.65,25,6,19,9,47.37,9,0,47.37,69.23,0,0,9,6.05,7.19,20,139.3,165.3,15.5,0,0.48,0,25,114,58.75,37.33,16.87
2008,"JaMarcus Russell",23,2,1,1,"OAK","Tom Cable, Lane Kiffin","Greg Knapp","Rob Ryan",0.438,25,15,367,198,53.95,2423,13,8,77.3,24.47,13.2,6.6,161.53,0.87,0.53,1.63,3.54,2.18,18,127,1,1.2,8.47,14,0,11,45,18,40,8,1,17.78,61.54,2.22,12.5,8,23,8,34.78,6,0,26.09,46.15,0,0,6,3.92,6.39,11.11,137.6,163.6,9.2,0,0.37,0,26,116,70.44,37.79,13.59
2008,"Marc Bulger",31,7,6,168,"STL","Jim Haslett, Scott Linehan","Al Saunders","Jim Haslett, Rick Venturi",0.488,29,15,441,252,57.14,2727,11,13,71.5,29.4,16.8,6.18,181.8,0.73,0.87,0.85,2.49,2.95,14,41,0,0.93,2.73,11,0,3,27,12,44.44,4,1,14.81,36.36,3.7,7.69,4,11,4,36.36,3,0,27.27,27.27,0,0,3,3.36,2.49,0,123.2,145.2,8.2,0,0.28,0,27,130,88.54,35.71,3.33
2008,"Ryan Fitzpatrick",26,4,7,250,"CIN","Marvin Lewis","Bob Bratkowski","Mike Zimmer",0.547,32,13,372,221,59.41,1905,8,9,70,28.62,17,5.12,146.54,0.62,0.69,0.89,2.15,2.42,60,304,2,4.62,23.38,10,0,24,39,19,48.72,6,1,15.38,75,2.56,11.11,6,17,6,35.29,3,0,17.65,37.5,0,0,3,14.29,20,33.33,122.6,138.6,9.4,0,0.33,0,28,133,62.15,26.1,34.58
2008,"Gus Frerotte",37,15,7,197,"MIN","Brad Childress","Darrell Bevell","Leslie Frazier",0.551,17,11,301,178,59.14,2157,12,15,73.7,27.36,16.18,7.17,196.09,1.09,1.36,0.8,3.99,4.98,19,7,1,1.73,0.64,13,0,3,27,13,48.15,4,0,14.81,33.33,0,0,4,14,7,50,4,0,28.57,33.33,0,0,4,3.66,0.3,6.67,109,133,9.9,0,0.36,0,29,151,79.16,44.04,6.15
2008,"Seneca Wallace",28,4,4,110,"SEA","Mike Holmgren","Gil Haskell","John Marshall",0.477,27,10,242,141,58.26,1532,11,3,87,24.2,14.1,6.33,153.2,1.1,0.3,3.67,4.55,1.24,16,78,0,1.6,7.8,11,0,5,26,18,69.23,7,0,26.92,63.64,0,0,7,10,8,80,5,0,50,45.45,0,0,5,3.84,4.41,0,101.1,123.1,10.1,0,0.42,0,30,162,60.61,43.52,7.72
2008,"Derek Anderson",25,3,6,213,"CLE","Romeo Crennel","Rob Chudzinski","Mel Tucker",0.547,22,10,283,142,50.18,1615,9,8,66.5,28.3,14.2,5.71,161.5,0.9,0.8,1.13,3.18,2.83,24,58,0,2.4,5.8,9,0,5,37,18,48.65,7,1,18.92,77.78,2.7,12.5,7,19,8,42.11,5,0,26.32,55.56,0,0,5,5.87,3.61,0,86.4,104.4,8.6,0,0.31,0,31,183,74.77,41.67,6.71
2008,"Dan Orlovsky",25,4,5,145,"DET","Rod Marinelli","Jim Colletto","Joe Barry",0.543,31,10,255,143,56.08,1616,8,8,72.6,25.5,14.3,6.34,161.6,0.8,0.8,1,3.14,3.14,7,29,0,0.7,2.9,8,0,2,15,8,53.33,6,1,40,75,6.67,12.5,6,3,1,33.33,1,0,33.33,12.5,0,0,1,1.99,2.18,0,83.5,99.5,8.4,0,0.33,0,32,194,77.41,38.32,3.47
2008,"Tarvaris Jackson",25,3,2,64,"MIN","Brad Childress","Darrell Bevell","Leslie Frazier",0.551,17,9,149,88,59.06,1056,9,2,95.4,16.56,9.78,7.09,117.33,1,0.22,4.5,6.04,1.34,24,140,0,2.67,15.56,9,0,10,14,7,50,4,1,28.57,44.44,7.14,50,4,4,1,25,1,1,25,11.11,25,50,1,4.62,6,0,82.2,100.2,9.1,0,0.55,0,33,196,51.39,43.8,17.03
2008,"JT O'Sullivan",29,5,6,186,"SF","Mike Singletary, Mike Nolan","Mike Martz","Greg Manusky",0.484,8,9,220,128,58.18,1678,8,11,73.6,24.44,14.22,7.63,186.44,0.89,1.22,0.73,3.64,5,30,145,0,3.33,16.11,8,0,6,27,7,25.93,6,3,22.22,75,11.11,27.27,2,11,5,45.45,5,0,45.45,62.5,0,0,5,7.56,9.07,0,79.6,95.6,8.8,0,0.36,0,34,199,84.32,40.2,18.22
2008,"Sage Rosenfels",30,7,4,109,"HOU","Gary Kubiak","Kyle Shanahan","Richard Smith",0.547,10,6,174,116,66.67,1431,6,10,79.5,29,19.33,8.22,238.5,1,1.67,0.6,3.45,5.75,11,37,0,1.83,6.17,6,0,2,21,12,57.14,4,2,19.05,66.67,9.52,20,2,7,4,57.14,2,1,28.57,33.33,14.29,10,2,2.55,2,0,60.9,72.9,10.2,0,0.35,0,35,222,93.99,39.41,6.08
2008,"Matt Hasselbeck",33,10,6,187,"SEA","Mike Holmgren","Gil Haskell","John Marshall",0.477,27,7,209,109,52.15,1216,5,10,57.8,29.86,15.57,5.82,173.71,0.71,1.43,0.5,2.39,4.78,11,69,0,1.57,9.86,5,0,5,33,9,27.27,4,1,12.12,80,3.03,10,4,10,2,20,1,1,10,20,10,10,1,2.64,3.9,0,55.5,65.5,7.9,0,0.27,0,36,233,87.64,36.04,12.43
2008,"Brian Griese",33,11,3,91,"TB","Jon Gruden","Bill Muir","Monte Kiffin",0.469,21,5,184,110,59.78,1073,5,7,69.4,36.8,22,5.83,214.6,1,1.4,0.71,2.72,3.8,5,-1,0,1,-0.2,5,0,1,23,10,43.48,4,1,17.39,80,4.35,14.29,4,10,6,60,4,0,40,80,0,0,4,1.11,-0.05,0,46.8,56.8,9.4,0,0.25,0,37,252,91.71,42.74,-0.21
2008,"Daunte Culpepper",31,10,1,11,"DET","Rod Marinelli","Jim Colletto","Joe Barry",0.543,31,5,115,60,52.17,786,4,6,63.9,23,12,6.83,157.2,0.8,1.2,0.67,3.48,5.22,11,25,1,2.2,5,5,0,3,11,5,45.45,2,0,18.18,50,0,0,2,5,2,40,1,0,20,25,0,0,1,3.13,1.88,10,41.9,49.9,8.4,0,0.36,0,38,258,75.04,38.19,20.29
2008,"Jon Kitna",36,12,0,0,"DET","Rod Marinelli","Jim Colletto","Joe Barry",0.543,31,4,120,68,56.67,758,5,5,72.2,30,17,6.32,189.5,1.25,1.25,1,4.17,4.17,6,26,0,1.5,6.5,5,0,3,4,2,50,1,0,25,20,0,0,1,2,1,50,1,0,50,20,0,0,1,1.7,1.95,0,40.9,50.9,10.2,0,0.34,0,39,259,74.13,48.9,6.36
2008,"Carson Palmer",29,5,1,1,"CIN","Marvin Lewis","Bob Bratkowski","Mike Zimmer",0.547,32,5,130,76,58.46,736,3,4,69.3,26,15.2,5.66,147.2,0.6,0.8,0.75,2.31,3.08,6,38,0,1.2,7.6,3,0,2,18,9,50,3,1,16.67,100,5.56,25,3,3,1,33.33,0,0,0,0,0,0,0,1.43,2.5,0,37.2,43.2,7.4,0,0.29,0,40,276,79.14,32.26,10.22
2008,"JP Losman",27,5,1,22,"BUF","Dick Jauron","Turk Schonert","Perry Fewell",0.449,14,6,104,63,60.58,584,2,5,62.3,17.33,10.5,5.62,97.33,0.33,0.83,0.4,1.92,4.81,12,70,2,2,11.67,4,0,6,10,4,40,1,1,10,50,10,20,1,4,1,25,1,1,25,50,25,20,1,2.73,3.8,12.5,32.4,36.4,5.4,0,0.31,0,41,292,72.1,24.69,58.64
2008,"Byron Leftwich",28,6,1,7,"PIT","Mike Tomlin","Bruce Arians","Dick LeBeau",0.598,26,6,36,21,58.33,303,2,0,104.3,6,3.5,8.42,50.5,0.33,0,2,5.56,0,4,7,1,0.67,1.17,3,0,1,8,4,50,2,0,25,100,0,0,2,5,2,40,1,0,20,50,0,0,1,0.87,0.41,6.25,26.8,30.8,4.5,0,0.74,0,42,305,45.22,29.85,25
2008,"Brady Quinn",24,2,1,22,"CLE","Romeo Crennel","Rob Chudzinski","Mel Tucker",0.547,22,3,89,45,50.56,518,2,2,66.6,29.67,15,5.82,172.67,0.67,0.67,1,2.25,2.25,5,21,0,1.67,7,2,0,2,17,5,29.41,2,1,11.76,100,5.88,50,2,6,2,33.33,1,0,16.67,50,0,0,1,1.22,1.31,0,26.8,30.8,8.9,0,0.3,0,43,306,77.31,29.85,7.84
2008,"Rex Grossman",28,6,1,22,"CHI","Lovie Smith","Ron Turner","Bob Babich",0.531,24,4,63,33,52.38,257,2,2,60.1,15.75,8.25,4.08,64.25,0.5,0.5,1,3.17,3.17,3,4,2,0.75,1,4,0,3,6,4,66.67,2,0,33.33,100,0,0,2,3,2,66.67,2,0,66.67,100,0,0,2,0.69,0.24,13.33,26.7,30.7,6.7,0,0.42,0,44,308,38.5,29.96,46.44
2008,"Damon Huard",35,11,0,0,"KC","Herm Edwards","Chan Gailey","Gunther Cunningham",0.453,28,5,81,50,61.73,477,2,4,65.7,16.2,10,5.89,95.4,0.4,0.8,0.5,2.47,4.94,4,13,0,0.8,2.6,2,0,1,7,4,57.14,2,0,28.57,100,0,0,2,4,1,25,0,0,0,0,0,0,0,1.06,0.72,0,18.4,22.4,3.7,0,0.23,0,45,345,100,43.48,7.07
2008,"Brad Johnson",40,15,9,227,"DAL","Wade Phillips","Jason Garrett","Brian Stewart",0.523,18,16,78,41,52.56,427,2,5,50.5,4.88,2.56,5.47,26.69,0.13,0.31,0.4,2.56,6.41,2,-1,0,0.13,-0.06,2,0,0,4,3,75,1,0,25,50,0,0,1,1,1,100,1,0,100,50,0,0,1,0.5,-0.06,0,15,19,0.9,0,0.19,0,46,363,100,53.33,-0.67
2008,"David Carr",29,7,1,1,"NYG","Tom Coughlin","Kevin Gilbride","Steve Spagnuolo",0.52,4,5,12,9,75,115,2,0,160.1,2.4,1.8,9.58,23,0.4,0,2,16.67,0,8,10,0,1.6,2,2,0,0,3,2,66.67,1,0,33.33,50,0,0,1,3,2,66.67,1,0,33.33,50,0,0,1,1.59,0.4,0,13.6,17.6,2.7,0,1.13,0,47,371,33.82,58.82,7.35
2008,"Vince Young",25,3,1,3,"TEN","Jeff Fisher","Mike Heimerdinger","Jim Schwartz",0.543,20,4,36,22,61.11,219,1,2,64.5,9,5.5,6.08,54.75,0.25,0.5,0.5,2.78,5.56,8,27,0,2,6.75,1,0,0,1,1,100,1,0,100,100,0,0,1,1,1,100,1,0,100,100,0,0,1,1.57,1.23,0,11.5,13.5,2.9,0,0.32,0,48,381,76.17,34.78,23.48
2008,"Matt Leinart",25,3,1,10,"ARI","Ken Whisenhunt","Todd Haley","Clancy Pendergast",0.465,30,4,29,15,51.72,264,1,1,80.2,7.25,3.75,9.1,66,0.25,0.25,1,3.45,3.45,4,5,0,1,1.25,1,0,1,3,2,66.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.18,0.42,0,11.1,13.1,2.8,0,0.38,0,49,387,95.14,36.04,4.5
2008,"Drew Stanton",24,1,2,43,"DET","Rod Marinelli","Jim Colletto","Joe Barry",0.543,31,3,17,9,52.94,119,1,0,95,5.67,3,7,39.67,0.33,0,1,5.88,0,3,20,0,1,6.67,1,0,1,4,1,25,1,0,25,100,0,0,1,1,1,100,1,0,100,100,0,0,1,0.85,1.5,0,10.8,12.8,3.6,0,0.64,0,50,390,44.07,37.04,18.52
2008,"Charlie Frye",27,4,3,67,"SEA","Mike Holmgren","Gil Haskell","John Marshall",0.477,27,2,23,12,52.17,83,2,2,53.4,11.5,6,3.61,41.5,1,1,1,8.7,8.7,2,30,0,1,15,2,0,1,5,4,80,2,0,40,100,0,0,2,4,3,75,2,0,50,100,0,0,2,0.48,1.7,0,10.3,14.3,5.2,0,0.45,0,51,393,32.23,77.67,29.13
